userId,group,item,responseNo,checked
bb284246c5a64c258a92fa940218e85c,U,age,1,0
bb284246c5a64c258a92fa940218e85c,U,age,2,1
bb284246c5a64c258a92fa940218e85c,U,age,3,0
bb284246c5a64c258a92fa940218e85c,U,age,4,0
bb284246c5a64c258a92fa940218e85c,U,age,5,0
bb284246c5a64c258a92fa940218e85c,U,age,6,0
bb284246c5a64c258a92fa940218e85c,U,age,7,0
bb284246c5a64c258a92fa940218e85c,U,gender,1,1
bb284246c5a64c258a92fa940218e85c,U,gender,2,0
bb284246c5a64c258a92fa940218e85c,U,gender,3,0
bb284246c5a64c258a92fa940218e85c,U,gender,4,0
bb284246c5a64c258a92fa940218e85c,U,gender,5,0
bb284246c5a64c258a92fa940218e85c,U,gender,6,0
bb284246c5a64c258a92fa940218e85c,U,language,1,0
bb284246c5a64c258a92fa940218e85c,U,language,2,0
bb284246c5a64c258a92fa940218e85c,U,language,3,1
bb284246c5a64c258a92fa940218e85c,U,language,4,0
bb284246c5a64c258a92fa940218e85c,U,language,5,0
bb284246c5a64c258a92fa940218e85c,U,language,6,0
bb284246c5a64c258a92fa940218e85c,U,language,7,0
69ea7539af154597af79cae6caa3e9a6,U,age,1,1
69ea7539af154597af79cae6caa3e9a6,U,age,2,0
69ea7539af154597af79cae6caa3e9a6,U,age,3,0
69ea7539af154597af79cae6caa3e9a6,U,age,4,0
69ea7539af154597af79cae6caa3e9a6,U,age,5,0
69ea7539af154597af79cae6caa3e9a6,U,age,6,0
69ea7539af154597af79cae6caa3e9a6,U,age,7,0
69ea7539af154597af79cae6caa3e9a6,U,gender,1,1
69ea7539af154597af79cae6caa3e9a6,U,gender,2,0
69ea7539af154597af79cae6caa3e9a6,U,gender,3,0
69ea7539af154597af79cae6caa3e9a6,U,gender,4,0
69ea7539af154597af79cae6caa3e9a6,U,gender,5,0
69ea7539af154597af79cae6caa3e9a6,U,gender,6,0
69ea7539af154597af79cae6caa3e9a6,U,language,1,0
69ea7539af154597af79cae6caa3e9a6,U,language,2,0
69ea7539af154597af79cae6caa3e9a6,U,language,3,0
69ea7539af154597af79cae6caa3e9a6,U,language,4,0
69ea7539af154597af79cae6caa3e9a6,U,language,5,1
69ea7539af154597af79cae6caa3e9a6,U,language,6,0
69ea7539af154597af79cae6caa3e9a6,U,language,7,0
354be11f94a64eb08d1da2b89afb1bfc,U,age,1,1
354be11f94a64eb08d1da2b89afb1bfc,U,age,2,0
354be11f94a64eb08d1da2b89afb1bfc,U,age,3,0
354be11f94a64eb08d1da2b89afb1bfc,U,age,4,0
